ruling_number,document_type,control_number,date_released,date_issued,issuing_office,signatory,precedential_value,uilc_on_document,uilc_dictionary_mapping,primary_code_sections,key_authorities_cited,transaction_type,issues_presented,conclusions,subject_summary,timeline_vector,timeline_vector_raw,favorable_logic_pivot,compelled_representations,migration_status,migration_review
0207014,PLR,152297-01,2001-11-15,,,,,382.07-03,code: 0382.07-03 | title: Equity Structure Shift,"IRC § 382 IRC § 382(g) IRC § 382(k)(1) IRC § 383 IRC § 501(c)(3) IRC § 6110(k)(3)
Treas. Reg. § 1.382-2T","Rev. Proc. 2000-1, 2000-1 I.R.B. 1
[Elections & Safe Harbors]
Standard 3-Year Rolling Calculation",,,,Tax-exempt § 501(c)(3) organizations - internal restructuring distribution of subsidiary stock; no ownership change,,"[Date 1: Tax-Exempt 1 (State X § 501(c)(3) nonprofit) is founded to manage the Business A activities of its affiliates] -> [Date 2: Tax-Exempt 2 (State X § 501(c)(3) nonprofit) is established; a majority of its board is chosen by Tax-Exempt 1; Tax-Exempt 1 is the sole member of Tax-Exempt 2] -> [Date 3: Company (State X corporation) is incorporated; its single class of stock is owned entirely by Tax-Exempt 2; Company is a loss corporation under § 382(k)(1)] -> [Date 4: Tax-Exempt 1 consolidates certain Business B services (including Company's) into Affiliate; thereafter Company performs consulting/support services and owns a % of LLC] -> [+Proposed Transaction: Tax-Exempt 2 distributes all Company stock to Tax-Exempt 1 to improve administrative efficiency; no change to the geographic area, communities, or classes of beneficiaries served] -> [September 17, 2001: Letter requesting rulings] -> [November 15, 2001: IRS issues PLR-152297-01 - the distribution does not result in an ownership change under § 382(g)/§ 1.382-2T, and the § 383 limitation does not apply]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0217009,TAM,130855-01,2001-12-04,,,,,382.08-01,code: 0382.08-01 | title: Net Unrealized Built-in Gain,IRC § 267 IRC § 382 IRC § 382(a) IRC § 382(h)(1)(A) IRC § 382(h)(1)(B) IRC § 382(h)(2)(A) IRC § 382(h)(2)(B) IRC § 382(h)(3)(A) IRC § 382(h)(6) IRC § 382(h)(6)(A) IRC § 382(h)(6)(C) IRC § 448 IRC § 465 IRC § 481 IRC § 6110(k)(3),"FSA TL-N-5525-93 (July 8, 1993) H.R. Rep. No. 99-841 (1986) H.R. Rep. No. 100-495 (1987) Rev. Proc. 98-2, 1998-1 I.R.B. 74 S. Rep. No. 99-313 (1986) S. Rep. No. 100-445 (1988) Staff of Joint Committee, General Explanation of TRA 1986
[Elections & Safe Harbors]
Section 382(h)(6) Built-In Income Analysis (Pre-Notice 2003-65)",,,,Income from existing patient base (wasting asset) not treated as recognized built-in gain under § 382(h)(6),,"[Change Date: X (common parent of an affiliated consolidated group providing products and services) undergoes a § 382 ownership change as a result of its initial public offering; stock FMV ~$a; § 382 limitation ~$b; NOL carryforwards $c; the existing patient base is held with a book and tax basis of zero] -> [Years 1, 2, 3 (postchange period): X generates taxable income (~$e, $f, $g) from providing products and services to the existing patient base; the income cannot be offset by NOLs because of the § 382 limitation] -> [+Subsequent (within the limitations period): Y merges into X; the surviving entity is renamed Z and continues the same business; Z requests refunds for Years 1, 2, 3, asserting the § 382 limitation should be increased by treating patient-base income as RBIG under § 382(h)(6)] -> [+Examination: the IRS Agent takes the position that no portion of the wasting-asset (patient base) income is RBIG] -> [December 4, 2001: National Office issues TAM-130855-01 - no portion of the income from the existing patient base is treated as recognized built-in gain under § 382(h)(6)]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0220016,PLR,165588-01,2002-02-14,,,,,"382.02-05
9100.00-00","code: 0382.02-05 | title: Closing of the Books
code: 9100.00-00 | title: Relief for Late-Filed Regulatory Elections (General Discretionary Authority)","IRC § 382 IRC § 382(g) IRC § 6110(k)(3) IRC § 6501(a)
Treas. Reg. § 1.382-2T(a)(1) Treas. Reg. § 1.382-2T(a)(2)(ii) Treas. Reg. § 1.382-6(a) Treas. Reg. § 1.382-6(b) Treas. Reg. § 1.382-6(b)(1) Treas. Reg. § 1.382-6(b)(2) Treas. Reg. § 1.1502-91(c)(1) Treas. Reg. § 1.1502-92(b)(1)(i) Treas. Reg. § 301.9100-1 Treas. Reg. § 301.9100-1(a) Treas. Reg. § 301.9100-1(c) Treas. Reg. § 301.9100-2 Treas. Reg. § 301.9100-3 Treas. Reg. § 301.9100-3(a) Treas. Reg. § 301.9100-3(b)(1)(i) Treas. Reg. § 301.9100-3(c)","[Elections & Safe Harbors]
Closing-of-the-Books Election (Treas. Reg. § 1.382-6(b))
9100 Relief (Extension of Time for Election)",,,,§ 9100 relief - late closing-of-the-books election under § 1.382-6(b) following merger ownership change,,"[Date 1: Acquirer (State Y LLC taxable as a partnership, organized by Investment Firm) forms Merger Sub (State Y corporation)] -> [Date 2: Parent (State X corp; common parent of a consolidated loss group providing A and B services) and Merger Sub enter an agreement and plan of merger; Parent obtains shareholder approval] -> [Date 3: Merger Sub merges with and into Parent (Parent survives); Acquirer acquires ~y% of Parent's common stock for cash (remaining z% retained by management/prior shareholders); an ownership change under § 382(g) and §§ 1.382-2T(a)(1) and 1.1502-92(b)(1)(i) occurs for Parent and the Group] -> [Date 4: Parent's taxable year ends] -> [Date 5: Parent files its consolidated return for the taxable year ending Date 4; the closing-of-the-books Election under § 1.382-6(b) was due on Date 5 but, for various reasons, was not filed] -> [Date 6: Tax Advisor discovers and informs Parent that the Election was not filed] -> [November 30, 2001: Letter requesting a § 301.9100 extension of time to file the Election] -> [January 10, 2002: Additional information submitted] -> [February 14, 2002: IRS issues PLR-165588-01 granting 9100 relief - 45-day window from the letter date to file the Election; 120-day window to file/amend affected returns]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0238025,CCA,POSTF-149523-01,2002-06-14,,,,,"382.01-00
7701.00-00
269.10-00
482.00-00","code: 382.01-00 | title: [UNMAPPED — review]
code: 7701.00-00 | title: [UNMAPPED — review]
code: 269.10-00 | title: [UNMAPPED — review]
code: 482.00-00 | title: [UNMAPPED — review]","IRC § 269 IRC § 269(b) IRC § 269(b)(1) IRC § 269(b)(2) IRC § 332 IRC § 338 IRC § 338(d)(3) IRC § 381(c) IRC § 382 IRC § 382(a) IRC § 382(b)(1) IRC § 382(c)(1) IRC § 382(e)(1) IRC § 382(e)(3) IRC § 382(g)(1) IRC § 382(g)(2) IRC § 382(h)(1)(B) IRC § 382(h)(2)(B) IRC § 382(h)(3)(A)(i) IRC § 382(h)(3)(B) IRC § 382(i) IRC § 382(k)(1) IRC § 382(k)(2) IRC § 382(k)(3) IRC § 382(l)(3)(A) IRC § 382(l)(8) IRC § 482 IRC § 1504(a)(4) IRC § 6110(k)(3) IRC § 7701
Treas. Reg. § 1.269-7 Treas. Reg. § 1.368-1(d) Treas. Reg. § 1.368-1(d)(2) Treas. Reg. § 1.368-1(d)(3) Treas. Reg. § 1.382-2(a)(5) Treas. Reg. § 1.382-2T(f)(4) Treas. Reg. § 1.382-2T(g)(1) Treas. Reg. § 1.382-2T(h)(2) Treas. Reg. § 301.7701-1(a)(1) Treas. Reg. § 301.7701-2(a) Treas. Reg. § 301.7701-2(b) Treas. Reg. § 301.7701-3 Treas. Reg. § 301.7701-3(a) Treas. Reg. § 301.7701-3(c) Treas. Reg. § 301.7701-3(c)(1)(iii) Treas. Reg. § 301.7701-3(g)(1)(iii) Treas. Reg. § 301.7701-3(g)(3)(iii) Treas. Reg. § 301.7701-4","S. Rep. No. 99-313 (1986)
General Electric Co. v. United States, 3 Cl. Ct. 289 (1983)
[Elections & Safe Harbors]
Check-the-Box Entity Classification Election (Treas. Reg. § 301.7701-3)
Standard 3-Year Rolling Calculation (§ 382 limitation on RBIL)",,,,Check-the-box election for foreign sub; § 382/§ 269(b)/§ 482 application to recognition of built-in losses on disposition of foreign assets,,"[Date 1: USCo (U.S. corporation, publicly traded, no 5% shareholder) purchases the worldwide business operations of Company 1 for ~$Amount A; Company 1's shareholders end up owning <50% (Percent A) of USCo; ~$Amount E is apportioned to the stock of Country A Co, which becomes a CFC of USCo; Country A Co's adjusted asset basis exceeds FMV (NUBIL), and the purchase causes a § 382(g) ownership change of Country A Co (USCo ownership 0 -> Percent B)] -> [+Less than 2 years after Date 1 - Step (i): Country A Co forms wholly owned Country A Sub (incorporation history disputed - Date 4/Date 5)] -> [Date 6 - Step (ii): Country A Co and Country A Sub file Forms 8832 checking the box to be disregarded entities, each specifying effective Date 7 (a date more than 75 days before Date 6; the specified date is rejected and filing date Date 6 governs)] -> [Date 8 - Step (iii): USCo/Country A Co transfers the Division 1 assets and liabilities to Country A Sub] -> [Date 9 - Step (iv): Country A Co sells the Country A Sub stock to unrelated Foreign Co; steps (ii)-(iv) occur within the same month] -> [Taxable Year 2: USCo treats the sale as an asset sale and reports a $Amount N loss (RBIL)] -> [March 1, 2002: Memorandum requesting advice] -> [June 14, 2002: IRS issues CCA POSTF-149523-01 - the check-the-box election is effective on filing date Date 6; § 382 limits the loss USCo can offset; § 269(b)(1) may apply; § 482 reallocation is not appropriate]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0329020,PLR,106576-03,2003-04-07,,,,,"382.02-05
9100.22-00","code: 0382.02-05 | title: Closing of the Books
code: 9100.22-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs","IRC § 172 IRC § 338 IRC § 382 IRC § 382(b) IRC § 382(g) IRC § 382(k)(1) IRC § 6110(k)(3) IRC § 6501(a)
Treas. Reg. § 1.382-2(a)(1) Treas. Reg. § 1.382-2T(a)(2)(ii) Treas. Reg. § 1.382-6(a) Treas. Reg. § 1.382-6(b) Treas. Reg. § 1.382-6(b)(1) Treas. Reg. § 1.382-6(b)(2) Treas. Reg. § 301.9100-1 Treas. Reg. § 301.9100-1(a) Treas. Reg. § 301.9100-1(c) Treas. Reg. § 301.9100-2 Treas. Reg. § 301.9100-3 Treas. Reg. § 301.9100-3(a) Treas. Reg. § 301.9100-3(b)(1)(i) Treas. Reg. § 301.9100-3(b)(1)(v) Treas. Reg. § 301.9100-3(c)","[Elections & Safe Harbors]
Closing-of-the-Books Election (Treas. Reg. § 1.382-6(b))
9100 Relief (Extension of Time for Election)",,,,§ 9100 relief - late closing-of-the-books election under § 1.382-6(b) following preferred stock issuance,,"[Date 1: Lossco (State C corporation engaged in Business I; accrual method; calendar-year) issues X shares of preferred stock, resulting in an ownership change under § 382(g)] -> [Date 2: Lossco's tax year ends; the net operating loss for the year was $h] -> [Date 3: Extended due date for Lossco's Federal income tax return - the closing-of-the-books Election under § 1.382-6(b) was due but, for various reasons, was not filed] -> [+Post-Date 3: Failure discovered; Lossco reasonably relied on a qualified tax professional who failed to make or advise the Election (§ 301.9100-3(b)(1)(v)); period of limitations under § 6501(a) still open] -> [January 29, 2003: Letter requesting a § 301.9100-3 extension of time] -> [March 4, 2003 and March 20, 2003: Additional information submitted] -> [April 7, 2003: IRS issues PLR-106576-03 granting 9100 relief - 45-day window from the letter date to file the Election; 120-day window to file/amend affected returns]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0442011,PLR,111787-03,2003-10-23,,,,,"382.12-08
468B.02-00","code: 0382.12-08 | title: Title 11 or Similar Case
code: 468B.02-00 | title: [UNMAPPED — review]","IRC § 1(e) IRC § 83(b) IRC § 104(a) IRC § 108(e)(2) IRC § 162 IRC § 382 IRC § 382(d)(1) IRC § 382(g) IRC § 382(g)(2) IRC § 382(h)(4) IRC § 382(h)(6)(B) IRC § 382(l)(5)(A) IRC § 382(l)(5)(H) IRC § 468B(d)(3) IRC § 1032 IRC § 1504(a)(3) IRC § 1504(a)(3)(B) IRC § 6041 IRC § 6110(k)(3) § 524(g) Bankruptcy Code
Treas. Reg. § 1.382-2T(e) Treas. Reg. § 1.382-2T(j)(2) Treas. Reg. § 1.382-6(g)(2) Treas. Reg. § 1.382-9(j) Treas. Reg. § 1.468B-1 Treas. Reg. § 1.468B-2(e) Treas. Reg. § 1.468B-3(a)(1) Treas. Reg. § 1.468B-3(b) Treas. Reg. § 1.468B-3(e) Treas. Reg. § 1.1502-76(b)(1)(ii)","[Elections & Safe Harbors]
Section 382(l)(5) Bankruptcy Exception",,,,§ 382(l)(5) bankruptcy; Personal Injury Trust funded with stock/cash/notes as qualified settlement fund; consolidated group implications,,"[Date 1 to Date 2: Taxpayer (State A accrual, calendar-year corp; wholly owned subsidiary of Holding 2; member of Holding 1 consolidated group) manufactures and sells Products containing Item] -> [Date 3: Taxpayer named as defendant in numerous Item-related personal injury and wrongful death lawsuits; files voluntary Chapter 11 petition to invoke § 524(g) Bankruptcy Code court-supervised reorganization] -> [Date 4: Taxpayer files Plan of reorganization with Bankruptcy Court; operates as debtor in possession] -> [Effective Date: Plan implemented - existing capital stock held by Holding 2 cancelled; Holding 2 receives New Warrants in New Common Stock; p shares Restricted Stock and q Compensatory Options awarded to management; PI Trust funded with cash, Plan Notes, New Common Stock (>50% of New Common Stock) and insurance rights as qualified settlement fund under § 1.468B-1; Taxpayer undergoes § 382(g)(1) ownership change; Taxpayer disaffiliated from Old Group; taxable year terminates; Taxpayer becomes common parent of New Group] -> [+After Effective Date: 144A Offering net cash proceeds transferred to PI Trust and Unsecured Claim holders in lieu of Plan Notes] -> [February 7, 2003: Letter requesting private letter ruling] -> [+Subsequent: Additional correspondence March 25, April 9, May 13, June 17, July 16, August 13, October 2, and October 20, 2003] -> [October 23, 2003: IRS issues PLR-111787-03 ruling (inter alia) New Common Stock transferred to PI Trust treated as transferred to and owned by PI Trust beneficiaries for § 382(l)(5)(A); subsequent ownership change on PI Trust's sale of New Common Stock will not qualify for § 382(l)(5) if it occurs within the 2-year period following the Effective Date; Taxpayer had not yet decided whether to make a § 382(l)(5)(H) election]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0445013,PLR,119334-04,2004-07-08,,,,,"382.12-16
9100.22-00","code: 0382.12-16 | title: Controlled Groups
code: 9100.22-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs","IRC § 382 IRC § 382(a) IRC § 382(b) IRC § 382(b)(1) IRC § 957(a) IRC § 6110(k)(3)
Treas. Reg. § 1.382-8 Treas. Reg. § 1.382-8(c)(1) Treas. Reg. § 1.382-8(c)(2) Treas. Reg. § 1.382-8(e)(2) Treas. Reg. § 1.382-8(e)(3) Treas. Reg. § 1.382-8(h) Treas. Reg. § 301.9100-1 Treas. Reg. § 301.9100-1(a) Treas. Reg. § 301.9100-1(c) Treas. Reg. § 301.9100-2 Treas. Reg. § 301.9100-3 Treas. Reg. § 301.9100-3(a) Treas. Reg. § 301.9100-3(b)(1)(v) Treas. Reg. § 301.9100-3(c)","[Elections & Safe Harbors]
9100 Relief (Extension of Time for Election)",,,,§ 9100 relief - late restore-value election under § 1.382-8(h) for foreign component members,,"[Year (pre-Date): Parent is State corporation and common parent of affiliated group filing consolidated Federal income tax return; all Electing Subs are component members of Parent's controlled group under § 1.382-8(e)(2) and (3); Electing Subs are CFCs under § 957(a), not engaged in U.S. trade or business, not filing U.S. returns] -> [Date: Parent experiences § 382 ownership change; § 1.382-8(c)(1) requires reducing each component member's stock value by value owned in other component members; Election under § 1.382-8(h) to restore value required to be filed with Parent's income tax return for tax year ending Date] -> [+Year (same): Parent's consolidated group generates NOL] -> [+Tax Return Due Date: For various reasons Parent and Electing Subs fail to timely make the Election; Parent reasonably relied on qualified tax professional who failed to make or advise the Election] -> [March 31, 2004: Letter requesting 9100 relief under § 301.9100-3] -> [+Subsequent: Additional information submitted May 11, 2004 and June 14, 2004] -> [July 8, 2004: IRS issues PLR-119334-04 granting 9100 relief; 60-day window from letter date for Parent and Electing Subs to file the Election; conditioned on aggregate tax liability not being lower (taking into account time value of money)]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0445020,PLR,153043-03,2003-11-12,,,,,"382.07-00
382.11-07
382.12-08","code: 0382.07-00 | title: Ownership Change
code: 0382.11-07 | title: Treating Interests As Stock
code: 0382.12-08 | title: Title 11 or Similar Case","IRC § 382 IRC § 382(g) IRC § 6110(k)(3)
Treas. Reg. § 1.382-2T(f)(18)(iii)","[Elections & Safe Harbors]
Standard 3-Year Rolling Calculation",,,,§ 382 bankruptcy / Plan of liquidation - replacement of common and preferred stock with new shares issued to grantor trusts; creditor interests not 'stock',,"[Date 1: Taxpayer (State X corp, common parent of consolidated calendar-year group engaged in Business A, B and C) and g affiliates file voluntary Chapter 11 petitions in Bankruptcy Court; additional affiliates subsequently file (collectively Debtors), administratively consolidated; Debtors operate as debtors in possession] -> [Date 2: Debtors file Bankruptcy Plan (plan of liquidation) and Disclosure Statement; estimate > $i valid claims and ~$j total recoveries] -> [Date 3: Amended Bankruptcy Plan and Amended Disclosure Statement filed; each class of Taxpayer common/preferred stock to be replaced with newly issued Exchanged Taxpayer Common/Preferred Stock of same priority and entitlement, issued to grantor trusts (Common Equity Trust and Preferred Equity Trust); creditors to receive Member 8/9/10 stock, sale proceeds, causes of action, and cash] -> [Effective Date: earliest date all conditions satisfied (Confirmation Date + 10 days without stay; implementing actions/documents effected; requisite consents for Member 8, 9 and 10 stock obtained)] -> [Discharge Date: latest of Effective Date, entry of final order resolving all claims, and final distribution; all claims and equity interests discharged] -> [September 5, 2003: Letter requesting ruling under § 382] -> [November 12, 2003: IRS issues PLR-153043-03 ruling the replacement of stock and issuance to the grantor trusts does not result in an owner shift under § 382(g), and creditor interests received in satisfaction of claims are not 'stock' under § 1.382-2T(f)(18)(iii); neither confirmation nor consummation of the Plan results in a § 382(g) ownership change]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0509001,PLR,112423-04,2004-03-11,,,,,"382.07-00
382.11-07
382.12-08","code: 0382.07-00 | title: Ownership Change
code: 0382.11-07 | title: Treating Interests As Stock
code: 0382.12-08 | title: Title 11 or Similar Case",IRC § 382 IRC § 382(g) IRC § 6110(k)(3),"[Elections & Safe Harbors]
Standard 3-Year Rolling Calculation",,,,Supplemental ruling to PLR-153043-03 - Fifth Amended Bankruptcy Plan does not adversely affect § 382 rulings,,"[November 12, 2003: IRS issues Original Letter Ruling (PLR-153043-03) holding replacement of Taxpayer stock and issuance to the Common/Preferred Equity Trusts does not result in an owner shift under § 382(g) and creditor interests are not 'stock'] -> [Date 2 and Date 3 (per Original Letter Ruling): Bankruptcy Plan/Disclosure Statement and Amended Bankruptcy Plan/Amended Disclosure Statement filed; further amendments filed before issuance of Original Letter Ruling (incorporated by reference)] -> [Date 4 (after Original Letter Ruling): Fifth Amended Bankruptcy Plan filed with Bankruptcy Court] -> [February 18, 2004: Letter requesting supplemental ruling whether the Fifth Amended Bankruptcy Plan adversely affects the Original Letter Ruling] -> [March 11, 2004: IRS issues PLR-112423-04 ruling the modifications described in the Fifth Amended Bankruptcy Plan will not adversely affect qualification of the transaction under § 382 and have no adverse effect on the Original Letter Ruling, which remains in full force and effect]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0511008,PLR,146813-04,2004-12-06,,,,,382.12-06,code: 0382.12-06 | title: Fluctuation in Value,IRC § 382 IRC § 382(g)(1) IRC § 382(l)(3)(C) IRC § 1504(a)(4) IRC § 6110(k)(3),"[Elections & Safe Harbors]
Hold Constant Principle (§ 382(l)(3)(C) / Notice 2010-50)",,,,Hold Constant Principle - factoring out value fluctuations under § 382(l)(3)(C); preferred stock value relative to common,,"[Immediately prior to Date 1: Taxpayer has a shares of Common Stock outstanding; one class of Common Stock and (following Date 1) one class of Preferred Stock] -> [Date 1: Common Stock closes at $b/share; Taxpayer issues c shares of Preferred Stock to Preferred Shareholders for $d aggregate (convertible into Common at $e/share, yielding f shares if fully converted); Preferred Shareholders also receive an Option to purchase ~$g of additional Preferred Stock (subsequently expired unexercised); no Preferred outstanding prior to Date 1; Preferred constitutes stock for § 382] -> [+Following Date 1: Taxpayer's business deteriorates; Common Stock market price declines relative to Preferred] -> [Date 2: Common Stock falls to $h/share] -> [Date 3: Taxpayer files for relief under Chapter 11] -> [Date 4: Taxpayer emerges from bankruptcy under a plan - existing Common and Preferred Stock cancelled, most new common stock distributed to creditors and a new investor; Taxpayer experiences § 382(g)(1) ownership change] -> [+Analysis Period (Date 1 through immediately before Date 4): Taxpayer issues i additional Common shares; further testing dates arise from 5% shareholder purchases/sales; non-publicly-traded Preferred value estimated on testing dates] -> [August 31, 2004: Letter requesting ruling under § 382(l)(3)(C)] -> [+Subsequent: Additional information submitted October 20, 2004] -> [December 6, 2004: IRS issues PLR-146813-04 holding Taxpayer may apply the Hold Constant Principle on all Analysis Period testing dates - the value of any 5% shareholder's stock relative to all other Taxpayer stock considered to remain constant since the acquisition date (and since the subsequent issuance date for later-issued stock)]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0513016,PLR,150389-04,2004-12-14,,,,,"382.00-00
9100.00-00","code: 0382.00-00 | title: Limitation on Net Operating Loss Carryforwards and Certain Built-in Losses Following Ownership Changes
code: 9100.00-00 | title: Relief for Late-Filed Regulatory Elections (General Discretionary Authority)","IRC § 382 IRC § 382(a) IRC § 382(b) IRC § 382(b)(1) IRC § 6110(k)(3)
Treas. Reg. § 1.382-8 Treas. Reg. § 1.382-8(c)(1) Treas. Reg. § 1.382-8(c)(2) Treas. Reg. § 1.382-8(f) Treas. Reg. § 1.382-8(h) Treas. Reg. § 1.1502-91(c)(1) Treas. Reg. § 301.9100-1 Treas. Reg. § 301.9100-1(a) Treas. Reg. § 301.9100-1(c) Treas. Reg. § 301.9100-2 Treas. Reg. § 301.9100-3 Treas. Reg. § 301.9100-3(a) Treas. Reg. § 301.9100-3(b)(1)(v) Treas. Reg. § 301.9100-3(c)","[Elections & Safe Harbors]
9100 Relief (Extension of Time for Election)",,,,§ 9100 relief - late restore-value election under § 1.382-8(h) following IPO ownership change,,"[Year 1 to Date 1: Parent Group owned by Foreign] -> [Date 1: Parent (State X corp) is common parent of consolidated Parent Group and owns 50% or more of each Electing Subsidiary (foreign corps, not engaged in U.S. trade or business); Domestic Subsidiary (sub of an Electing Subsidiary) holds only stock of a Parent Group member; Q of Parent's V outstanding shares sold in IPO, reducing Foreign's ownership from W% to Y% (>50 percentage-point decrease); Parent Group has consolidated NOL carryovers of $Z and is a loss group under § 1.1502-91(c)(1); ownership change under § 382 occurs; § 1.382-8(c)(1) reduces component members' stock values] -> [Date 2: Election under § 1.382-8(h) to restore value of Electing Subsidiaries was due; for various reasons Parent and Electing Subsidiaries fail to timely file; reasonable reliance on qualified tax professional who failed to make or advise the Election] -> [September 23, 2004: Letter requesting 9100 relief under § 301.9100-3] -> [December 14, 2004: IRS issues PLR-150389-04 granting 9100 relief; 45-day window from letter date to file the § 1.382-8(h) statement; conditioned on aggregate tax liability not being lower (taking into account time value of money)]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0513017,PLR,150390-04,2004-12-14,,,,,"382.00-00
9100.00-00","code: 0382.00-00 | title: Limitation on Net Operating Loss Carryforwards and Certain Built-in Losses Following Ownership Changes
code: 9100.00-00 | title: Relief for Late-Filed Regulatory Elections (General Discretionary Authority)","IRC § 382 IRC § 382(a) IRC § 382(b) IRC § 382(b)(1) IRC § 6110(k)(3)
Treas. Reg. § 1.382-8 Treas. Reg. § 1.382-8(c)(1) Treas. Reg. § 1.382-8(c)(2) Treas. Reg. § 1.382-8(f) Treas. Reg. § 1.382-8(h) Treas. Reg. § 1.1502-91(c)(1) Treas. Reg. § 301.9100-1 Treas. Reg. § 301.9100-1(a) Treas. Reg. § 301.9100-1(c) Treas. Reg. § 301.9100-2 Treas. Reg. § 301.9100-3 Treas. Reg. § 301.9100-3(a) Treas. Reg. § 301.9100-3(b)(1)(v) Treas. Reg. § 301.9100-3(c)","[Elections & Safe Harbors]
9100 Relief (Extension of Time for Election)",,,,§ 9100 relief - late restore-value election under § 1.382-8(h) following cash tender / acquisition,,"[Before Date 2: Parent (State X corp, common parent of Parent Group) is Q% owned by Foreign and W% owned by public; owns 50% or more of each Electing Subsidiary (foreign corps, not engaged in U.S. trade or business); Domestic Subsidiary holds only stock of a Parent Group member; Acquiror (State X corp) is parent of Acquiror Group] -> [Date 1: Acquiror forms Acquisition Subsidiary solely to acquire Parent] -> [Date 2: Acquisition Subsidiary acquires Y% of Parent's outstanding stock in a cash tender offer (the Acquisition), increasing ownership by >50 percentage points; Parent Group has consolidated NOL carryovers of $Z and is a loss group under § 1.1502-91(c)(1); ownership change under § 382 occurs; § 1.382-8(c)(1) reduces component members' stock values] -> [Date 3: Acquisition Subsidiary merges with and into Parent; minority shareholders receive cash; Parent becomes wholly-owned subsidiary of Acquiror] -> [Date 4: Election under § 1.382-8(h) to restore value of Electing Subsidiaries was due; for various reasons Parent and Electing Subsidiaries fail to timely file; reasonable reliance on qualified tax professional who failed to make or advise the Election] -> [September 23, 2004: Letter requesting 9100 relief under § 301.9100-3] -> [December 14, 2004: IRS issues PLR-150390-04 granting 9100 relief; 45-day window from letter date to file the § 1.382-8(h) statement; conditioned on aggregate tax liability not being lower (taking into account time value of money)]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
